port_iso3,high_risk_visits,country
JPN,4245,Japan
TWN,2088,Taiwan
CHN,1335,China
MUS,1109,Mauritius
USA,740,United States
FJI,720,Fiji
PER,713,Peru
FRO,606,Faroe Islands
KOR,551,South Korea
SGP,441,Singapore
ESP,434,Spain
SLB,428,Solomon Islands
ZAF,399,South Africa
CHL,325,Chile
URY,289,Uruguay
FLK,276,Falkland Islands
LKA,260,Sri Lanka
NOR,246,Norway
CPV,168,Cape Verde
PYF,148,French Polynesia
PHL,146,Philippines
PLW,142,Palau
PAN,138,Panama
BRA,108,Brazil
RUS,104,Russia
WSM,99,Samoa
PNG,97,Papua New Guinea
IDN,92,Indonesia
SEN,90,Senegal
FSM,88,Micronesia (Federated States of)
SYC,88,Seychelles
MYS,85,Malaysia
ISL,69,Iceland
NZL,65,New Zealand
ASM,61,American Samoa
SJM,61,Svalbard & Jan Mayen
NGA,56,Nigeria
PRT,55,Portugal
DNK,50,Denmark
MEX,49,Mexico
MHL,48,Marshall Islands
NCL,36,New Caledonia
TTO,36,Trinidad & Tobago
NAM,31,Namibia
MOZ,30,Mozambique
THA,29,Thailand
CAN,26,Canada
KIR,26,Kiribati
ECU,24,Ecuador
KEN,23,Kenya
POL,22,Poland
MRT,16,Mauritania
NLD,14,Netherlands
TON,11,Tonga
GHA,8,Ghana
SWE,8,Sweden
COL,7,Colombia
COG,6,Congo - Brazzaville
GNB,6,Guinea-Bissau
EGY,5,Egypt
ESH,5,Western Sahara
TUV,5,Tuvalu
TZA,4,Tanzania
GUY,3,Guyana
SLV,3,El Salvador
ARG,2,Argentina
AUS,2,Australia
DEU,2,Germany
IRL,2,Ireland
STP,2,São Tomé & Príncipe
VUT,2,Vanuatu
AGO,1,Angola
CIV,1,Côte d’Ivoire
COK,1,Cook Islands
GIN,1,Guinea
MAR,1,Morocco
MYT,1,Mayotte
OMN,1,Oman
SUR,1,Suriname
ALB,0,Albania
ANT,0,NA
ARE,0,United Arab Emirates
ATA,0,Antarctica
ATG,0,Antigua & Barbuda
BEL,0,Belgium
BES,0,Caribbean Netherlands
BGR,0,Bulgaria
BHR,0,Bahrain
BHS,0,Bahamas
BMU,0,Bermuda
BRN,0,Brunei
CMR,0,Cameroon
CRI,0,Costa Rica
CUW,0,Curaçao
CYP,0,Cyprus
DJI,0,Djibouti
DMA,0,Dominica
DOM,0,Dominican Republic
DZA,0,Algeria
EST,0,Estonia
FIN,0,Finland
FRA,0,France
GBR,0,United Kingdom
GEO,0,Georgia
GGY,0,Guernsey
GIB,0,Gibraltar
GLP,0,Guadeloupe
GMB,0,Gambia
GNQ,0,Equatorial Guinea
GRC,0,Greece
GRD,0,Grenada
GRL,0,Greenland
GUF,0,French Guiana
GUM,0,Guam
HKG,0,Hong Kong SAR China
HND,0,Honduras
HRV,0,Croatia
IMN,0,Isle of Man
IND,0,India
IRN,0,Iran
ISR,0,Israel
ITA,0,Italy
JEY,0,Jersey
KNA,0,St. Kitts & Nevis
LBR,0,Liberia
LBY,0,Libya
LCA,0,St. Lucia
LTU,0,Lithuania
LVA,0,Latvia
MAF,0,Saint Martin (French part)
MCO,0,Monaco
MDG,0,Madagascar
MDV,0,Maldives
MLT,0,Malta
MNE,0,Montenegro
MTQ,0,Martinique
PRI,0,Puerto Rico
QAT,0,Qatar
REU,0,Réunion
ROU,0,Romania
SAU,0,Saudi Arabia
SGS,0,South Georgia & South Sandwich Islands
SHN,0,St. Helena
SLE,0,Sierra Leone
SOM,0,Somalia
SPM,0,St. Pierre & Miquelon
SVN,0,Slovenia
SXM,0,Sint Maarten
TCA,0,Turks & Caicos Islands
TGO,0,Togo
TUN,0,Tunisia
TUR,0,Turkey
UKR,0,Ukraine
VCT,0,St. Vincent & Grenadines
VEN,0,Venezuela
VGB,0,British Virgin Islands
VIR,0,U.S. Virgin Islands
VNM,0,Vietnam
